,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,beds,review_scores_communication,review_scores_checkin,minimum_nights,maximum_nights,accommodates,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time,neighbourhood_cleansed,room_type,has_availability
1880,1.0,4.8,364,5.0,4.8,1.0,950.0,1.0,4.8,4.8,2.0,1125.0,2.0,1881,0%,True,Entire rental unit,No information,Cuajimalpa de Morelos,Entire home/apt,True
1881,8.0,5.0,0,4.86,4.86,2.0,880.0,2.0,4.86,4.86,2.0,365.0,4.0,1882,100%,True,Entire townhouse,No information,Tlalpan,Entire home/apt,True
1882,8.0,4.5,88,5.0,5.0,1.0,300.0,1.0,5.0,5.0,2.0,1125.0,1.0,1883,78%,True,Private room in townhouse,within an hour,Miguel Hidalgo,Private room,True
1883,4.0,5.0,177,5.0,5.0,1.0,700.0,1.0,5.0,5.0,3.0,84.0,4.0,1884,100%,True,Entire rental unit,within a few hours,Coyoacán,Entire home/apt,True
1884,56.0,4.89,3,4.98,4.96,1.0,190.0,1.0,4.96,4.96,1.0,1125.0,1.0,1885,75%,True,Private room in rental unit,No information,Cuauhtémoc,Private room,True
1885,5.0,5.0,89,5.0,4.8,1.0,409.0,1.0,4.8,4.8,3.0,1125.0,1.0,1886,87%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
1886,2.0,5.0,89,4.9,4.5,1.0,1725.0,1.0,4.5,4.5,1.0,31.0,1.0,1887,100%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
1887,45.0,4.75,354,4.86,4.84,1.0,280.0,1.0,4.84,4.84,1.0,1125.0,1.0,1888,41%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
1888,25.0,4.88,272,4.96,4.92,1.0,300.0,1.0,4.92,4.92,3.0,1125.0,1.0,1889,78%,True,Private room in townhouse,within an hour,Miguel Hidalgo,Private room,True
1889,20.2,4.73,347,4.9,4.81,2.0,1455.0,3.0,4.81,4.81,2.0,1125.0,4.0,1890,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1890,52.0,4.79,353,4.75,4.58,2.0,1271.0,1.6,4.58,4.58,3.0,1125.0,5.0,1891,100%,True,Entire condo,within a few hours,Miguel Hidalgo,Entire home/apt,True
1891,2.0,5.0,268,5.0,5.0,2.0,1100.0,1.0,5.0,5.0,1.6,60.0,2.0,1892,0%,True,Entire rental unit,a few days or more,Miguel Hidalgo,Entire home/apt,True
1892,20.2,4.85,171,4.8,4.89,1.0,1357.0,2.0,4.89,4.89,1.0,365.0,4.0,1893,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1893,25.0,4.84,0,4.67,4.78,2.0,2810.0,2.0,4.78,4.78,1.0,40.0,2.9,1894,82%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1894,40.0,4.88,0,4.9,4.78,3.0,3086.0,3.0,4.78,4.78,1.0,40.0,2.9,1895,82%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
1895,0.0,4.75,365,4.83,4.71,2.0,1062.7,1.6,4.71,4.71,1.0,1125.0,1.0,1896,0%,False,Private room in rental unit,No information,Coyoacán,Private room,True
1896,14.0,4.58,339,4.92,4.83,2.5,914.0,3.0,4.83,4.83,2.0,90.0,6.0,1897,70%,True,Entire townhouse,within a few hours,Coyoacán,Entire home/apt,True
1897,20.2,4.8,1,4.97,4.78,1.5,2586.0,3.0,4.78,4.78,2.0,30.0,4.0,1898,100%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
1898,24.0,5.0,328,4.83,4.96,1.0,249.0,1.0,4.96,4.96,2.0,1125.0,2.0,1899,97%,True,Entire rental unit,within an hour,Tláhuac,Entire home/apt,True
1899,66.0,4.85,138,4.97,4.88,2.0,1801.0,3.0,4.88,4.88,2.0,120.0,4.0,1900,100%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
1900,53.0,4.53,332,4.85,4.74,1.0,300.0,1.0,4.74,4.74,1.0,60.0,1.0,1901,82%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
1901,2.0,5.0,362,5.0,5.0,1.0,479.0,1.0,5.0,5.0,2.0,1125.0,1.0,1902,75%,False,Private room in rental unit,a few days or more,Coyoacán,Private room,True
1902,0.0,4.75,365,4.83,4.71,1.0,250.0,1.0,4.71,4.71,2.0,5.0,1.0,1903,0%,False,Private room in home,No information,Xochimilco,Private room,True
1903,42.0,4.83,360,5.0,4.86,1.0,1641.0,1.0,4.86,4.86,3.0,1125.0,2.0,1904,68%,True,Entire loft,within a few hours,Cuauhtémoc,Entire home/apt,True
1904,11.0,4.8,334,5.0,4.9,1.5,1097.0,1.6,4.9,4.9,1.6,1125.0,5.0,1905,82%,True,Entire home,within a few hours,Cuajimalpa de Morelos,Entire home/apt,True
1905,40.0,4.68,190,4.98,4.63,1.5,1100.0,1.0,4.63,4.63,1.6,1125.0,4.0,1906,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1906,11.0,5.0,365,5.0,4.91,1.0,337.0,2.0,4.91,4.91,2.0,1125.0,2.0,1907,78%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
1907,0.0,4.75,90,4.83,4.71,2.0,1062.7,2.0,4.71,4.71,1.0,1125.0,2.0,1908,100%,True,Private room in home,within an hour,Álvaro Obregón,Private room,True
1908,20.2,4.7,356,4.77,4.55,1.0,329.0,1.0,4.55,4.55,1.0,1125.0,2.0,1909,100%,True,Private room in loft,within an hour,Venustiano Carranza,Private room,True
1909,20.2,4.87,174,4.61,4.84,1.0,731.0,3.0,4.84,4.84,1.0,1125.0,5.0,1910,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1910,93.0,4.75,294,4.92,4.81,2.0,2500.0,1.6,4.81,4.81,1.6,1125.0,6.0,1911,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1911,82.0,4.96,1,4.85,4.96,2.0,1200.0,3.0,4.96,4.96,2.0,1125.0,6.0,1912,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
1912,14.0,4.93,58,4.86,4.79,1.0,423.0,1.0,4.79,4.79,1.6,30.0,1.0,1913,92%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
1913,20.2,4.77,332,4.95,4.83,1.0,500.0,1.0,4.83,4.83,1.0,1125.0,2.0,1914,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
1914,4.0,4.75,365,5.0,4.75,1.0,991.0,1.0,4.75,4.75,1.0,8.0,2.0,1915,66%,True,Private room in rental unit,within a day,Benito Juárez,Private room,True
1915,57.0,4.81,179,4.89,4.98,1.0,378.0,1.0,4.98,4.98,1.6,30.0,1.0,1916,23%,False,Private room in rental unit,within a day,Miguel Hidalgo,Private room,True
1916,1.0,4.8,365,4.9,4.8,1.0,2743.0,1.0,4.8,4.8,1.0,1125.0,2.0,1917,100%,False,Private room in condo,No information,Miguel Hidalgo,Private room,True
1917,77.0,4.77,351,4.9,4.71,1.0,1150.0,1.0,4.71,4.71,2.0,1000.0,3.0,1918,82%,True,Entire loft,within a few hours,Coyoacán,Entire home/apt,True
1918,4.0,5.0,89,4.75,4.75,1.5,700.0,1.0,4.75,4.75,1.0,1125.0,2.0,1919,82%,True,Private room in loft,within a day,Álvaro Obregón,Private room,True
1919,24.0,4.79,212,4.83,4.83,1.5,530.0,1.0,4.83,4.83,1.0,1125.0,2.0,1920,98%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
1920,86.0,4.86,27,4.73,4.75,1.0,817.0,1.0,4.75,4.75,1.6,1125.0,2.0,1921,71%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1921,20.2,4.87,343,4.98,4.74,1.0,3059.0,2.0,4.74,4.74,2.0,28.0,3.0,1922,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1922,18.0,4.89,340,5.0,5.0,1.5,2000.0,1.6,5.0,5.0,1.0,1125.0,2.9,1923,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
1923,73.0,4.85,244,4.85,4.87,1.0,1343.0,1.0,4.87,4.87,2.0,80.0,2.0,1924,91%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1924,3.0,5.0,365,5.0,4.5,1.0,495.0,1.0,4.5,4.5,1.0,1125.0,1.0,1925,100%,True,Private room in guesthouse,within an hour,Miguel Hidalgo,Private room,True
1925,24.0,4.75,365,4.79,4.71,1.0,820.0,1.0,4.71,4.71,1.0,1125.0,2.0,1926,100%,True,Entire loft,within an hour,Álvaro Obregón,Entire home/apt,True
1926,25.0,4.96,2,5.0,4.92,1.5,1966.0,1.0,4.92,4.92,1.6,1125.0,2.0,1927,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1927,2.0,4.5,179,5.0,5.0,2.0,1815.0,2.0,5.0,5.0,1.6,1125.0,3.0,1928,94%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1928,4.0,4.8,362,5.0,4.8,1.0,450.0,1.0,4.8,4.8,3.0,1125.0,1.0,1929,3%,True,Private room in rental unit,a few days or more,Iztacalco,Private room,True
1929,99.0,4.84,351,4.6,4.79,1.0,911.0,1.0,4.79,4.79,2.0,1125.0,3.0,1930,100%,True,Entire rental unit,within a few hours,Álvaro Obregón,Entire home/apt,True
1930,0.0,4.75,177,4.83,4.71,1.0,2723.0,1.0,4.71,4.71,1.0,4.0,2.0,1931,0%,False,Private room in rental unit,No information,Benito Juárez,Private room,True
1931,20.2,4.84,248,4.99,4.89,1.0,449.0,1.0,4.89,4.89,2.0,30.0,3.0,1932,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
1932,66.0,4.86,314,4.83,4.8,1.5,1199.0,3.0,4.8,4.8,2.0,1125.0,4.0,1933,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1933,20.2,4.9,200,4.84,4.93,1.0,760.0,2.0,4.93,4.93,2.0,1125.0,4.0,1934,94%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1934,83.0,4.76,165,4.88,4.81,1.0,998.0,2.0,4.81,4.81,3.0,89.0,4.0,1935,91%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1935,20.2,4.98,288,4.97,4.9,2.0,2632.0,2.0,4.9,4.9,1.0,1125.0,4.0,1936,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1936,20.2,4.84,134,4.98,4.9,1.0,1310.0,2.0,4.9,4.9,1.6,95.0,4.0,1937,95%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1937,37.0,4.76,266,4.59,4.78,1.0,755.0,2.0,4.78,4.78,1.6,1125.0,3.0,1938,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1938,35.0,4.77,362,4.89,4.83,1.0,685.0,2.0,4.83,4.83,1.6,1125.0,4.0,1939,100%,True,Entire condo,within an hour,Benito Juárez,Entire home/apt,True
1939,43.0,4.64,352,4.76,4.67,2.0,998.0,2.0,4.67,4.67,3.0,1125.0,3.0,1940,87%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
1940,86.0,4.55,90,4.89,4.62,1.5,1000.0,1.0,4.62,4.62,2.0,1125.0,4.0,1941,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1941,88.0,4.88,271,4.93,4.73,1.0,430.0,1.0,4.73,4.73,1.0,1125.0,2.0,1942,100%,True,Private room in home,within an hour,Miguel Hidalgo,Private room,True
1942,17.0,4.65,56,4.9,4.71,1.0,500.0,2.0,4.71,4.71,1.6,1125.0,2.0,1943,100%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
1943,22.0,4.81,302,4.81,4.9,1.0,600.0,1.0,4.9,4.9,2.0,30.0,2.0,1944,100%,True,Private room in rental unit,within a few hours,Benito Juárez,Private room,True
1944,20.2,4.73,356,4.91,4.71,1.0,440.0,1.0,4.71,4.71,1.0,1125.0,2.0,1945,100%,True,Private room in home,within an hour,Miguel Hidalgo,Private room,True
1945,16.0,4.8,362,4.9,4.53,1.0,950.0,3.0,4.53,4.53,3.0,365.0,3.0,1946,100%,True,Entire rental unit,a few days or more,Tlalpan,Entire home/apt,True
1946,20.2,4.91,246,4.89,4.94,2.0,1362.0,2.0,4.94,4.94,3.0,1125.0,4.0,1947,100%,True,Entire condo,within an hour,Miguel Hidalgo,Entire home/apt,True
1947,39.0,4.77,0,4.92,4.59,1.0,1500.0,3.0,4.59,4.59,1.0,1125.0,4.0,1948,75%,True,Entire serviced apartment,within a day,Miguel Hidalgo,Entire home/apt,True
1948,20.2,4.67,265,4.98,4.84,1.0,1143.0,1.0,4.84,4.84,2.0,42.0,3.0,1949,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
1949,39.0,4.95,328,4.79,4.97,1.0,306.0,1.0,4.97,4.97,1.0,1125.0,2.0,1950,100%,True,Private room in home,within an hour,La Magdalena Contreras,Private room,True
1950,14.0,4.93,180,5.0,4.79,1.0,384.0,2.0,4.79,4.79,1.0,5.0,2.0,1951,86%,True,Private room in home,within an hour,Venustiano Carranza,Private room,True
1951,15.0,4.57,148,4.79,4.71,1.0,449.0,1.0,4.71,4.71,2.0,60.0,1.0,1952,100%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
1952,19.0,4.83,57,5.0,4.89,1.0,2000.0,2.0,4.89,4.89,3.0,1125.0,4.0,1953,98%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1953,20.2,4.69,253,4.97,4.74,2.0,3043.0,3.0,4.74,4.74,1.0,1125.0,6.0,1954,100%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
1954,34.0,4.97,349,4.88,4.85,1.5,1062.7,1.0,4.85,4.85,3.0,1125.0,2.0,1955,94%,True,Entire condo,within an hour,Cuauhtémoc,Entire home/apt,True
1955,20.2,4.82,357,4.93,4.69,1.0,440.0,2.0,4.69,4.69,1.0,1125.0,4.0,1956,100%,True,Private room in home,within an hour,Miguel Hidalgo,Private room,True
1956,17.0,4.63,364,4.69,4.63,1.0,235.0,1.6,4.63,4.63,1.0,238.0,2.9,1957,28%,False,Private room in home,within a day,Tlalpan,Private room,True
1957,26.0,4.73,0,4.96,4.88,1.0,650.0,1.0,4.88,4.88,2.0,32.0,2.0,1958,100%,True,Private room in loft,within an hour,Benito Juárez,Private room,True
1958,96.0,4.84,76,4.91,4.73,2.0,2000.0,3.0,4.73,4.73,2.0,1125.0,6.0,1959,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1959,91.0,4.88,243,4.93,4.88,1.0,275.0,1.0,4.88,4.88,2.0,1125.0,2.0,1960,100%,True,Private room in home,within an hour,Benito Juárez,Private room,True
1960,54.0,4.57,302,4.58,4.67,1.0,752.0,2.0,4.67,4.67,1.0,1125.0,4.0,1961,0%,True,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
1961,20.2,4.74,165,4.87,4.83,2.0,900.0,3.0,4.83,4.83,1.0,1125.0,6.0,1962,99%,True,Entire serviced apartment,within an hour,Benito Juárez,Entire home/apt,True
1962,20.2,4.98,84,4.97,4.94,1.5,539.0,1.0,4.94,4.94,2.0,1125.0,2.0,1963,93%,True,Private room in guest suite,within an hour,Cuauhtémoc,Private room,True
1963,62.0,4.94,222,4.9,4.82,1.5,1297.0,1.0,4.82,4.82,1.6,1125.0,2.0,1964,0%,True,Entire rental unit,within a day,Cuauhtémoc,Entire home/apt,True
1964,2.0,5.0,13,5.0,5.0,1.0,3000.0,1.0,5.0,5.0,2.0,1125.0,2.0,1965,0%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
1965,42.0,4.73,285,4.78,4.48,1.0,220.0,1.6,4.48,4.48,1.0,1125.0,5.0,1966,27%,False,Private room in home,within a day,Tlalpan,Private room,True
1966,87.0,4.86,164,4.92,4.94,1.0,1156.0,2.0,4.94,4.94,2.0,60.0,5.0,1967,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1967,20.2,4.94,340,4.96,4.89,2.0,2360.0,2.0,4.89,4.89,1.0,1124.0,4.0,1968,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1968,82.0,4.85,364,4.91,4.9,1.0,800.0,2.0,4.9,4.9,2.0,1125.0,4.0,1969,93%,True,Entire rental unit,within a few hours,Cuauhtémoc,Entire home/apt,True
1969,40.0,4.97,79,4.95,4.9,1.0,600.0,1.0,4.9,4.9,1.0,130.0,2.0,1970,0%,True,Entire loft,No information,Álvaro Obregón,Entire home/apt,True
1970,102.0,4.71,360,4.85,4.65,1.5,1062.7,1.6,4.65,4.65,2.0,1125.0,6.0,1971,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1971,60.0,4.67,339,4.74,4.61,1.0,350.0,2.0,4.61,4.61,1.6,180.0,2.0,1972,100%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
1972,16.0,5.0,365,4.94,4.63,1.0,2357.0,1.0,4.63,4.63,1.0,1125.0,2.0,1973,100%,True,Room in hotel,within an hour,Cuauhtémoc,Private room,True
1973,1.0,5.0,268,5.0,5.0,1.0,350.0,1.0,5.0,5.0,2.0,1125.0,1.0,1974,50%,True,Private room in home,No information,Miguel Hidalgo,Private room,True
1974,2.0,5.0,365,5.0,5.0,2.0,1062.7,1.0,5.0,5.0,3.0,20.0,2.0,1975,100%,True,Entire rental unit,No information,Cuajimalpa de Morelos,Entire home/apt,True
1975,42.0,4.95,173,4.93,4.98,1.0,700.0,1.0,4.98,4.98,1.6,1125.0,2.0,1976,100%,True,Private room in loft,No information,Tlalpan,Private room,True
1976,24.0,4.91,172,4.96,4.87,2.5,750.0,2.0,4.87,4.87,1.0,1125.0,4.0,1977,43%,True,Entire rental unit,within a day,Benito Juárez,Entire home/apt,True
1977,100.0,4.82,357,4.86,4.72,1.0,453.0,1.0,4.72,4.72,1.0,100.0,2.0,1978,97%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
1978,20.2,4.81,357,4.92,4.76,1.0,425.0,1.0,4.76,4.76,1.0,100.0,2.0,1979,97%,True,Private room in rental unit,within an hour,Benito Juárez,Private room,True
1979,56.0,4.86,72,4.82,4.82,1.0,303.0,1.0,4.82,4.82,1.0,30.0,2.0,1980,99%,True,Private room in rental unit,within an hour,Miguel Hidalgo,Private room,True
1980,40.0,4.78,365,4.98,4.65,2.5,1062.7,1.6,4.65,4.65,2.0,1125.0,6.0,1981,50%,True,Entire rental unit,No information,Miguel Hidalgo,Entire home/apt,True
1981,52.0,4.81,243,4.96,4.83,1.0,550.0,1.0,4.83,4.83,1.6,1125.0,2.0,1982,73%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
1982,84.0,4.89,365,4.95,4.85,2.0,1062.7,2.0,4.85,4.85,2.0,1125.0,4.0,1983,99%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1983,6.0,4.83,179,4.67,4.6,1.5,1500.0,1.6,4.6,4.6,2.0,1125.0,2.9,1984,82%,True,Entire serviced apartment,within a day,Álvaro Obregón,Entire home/apt,True
1984,7.0,4.71,179,4.86,4.86,1.0,280.0,1.0,4.86,4.86,2.0,1125.0,2.0,1985,0%,True,Private room in rental unit,a few days or more,Cuauhtémoc,Private room,True
1985,0.0,4.75,365,4.83,4.71,1.0,1000.0,2.0,4.71,4.71,2.0,7.0,2.0,1986,0%,False,Private room in rental unit,No information,Tlalpan,Private room,True
1986,4.0,5.0,355,5.0,5.0,1.0,399.0,2.0,5.0,5.0,1.6,800.0,4.0,1987,75%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
1987,36.0,5.0,307,4.91,4.94,2.0,1390.0,2.0,4.94,4.94,2.0,180.0,4.0,1988,100%,True,Entire rental unit,within a day,Miguel Hidalgo,Entire home/apt,True
1988,3.0,4.8,363,5.0,4.8,1.0,1777.0,1.0,4.8,4.8,1.0,1125.0,1.0,1989,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
1989,26.0,4.88,79,4.96,4.96,1.5,700.0,2.0,4.96,4.96,1.6,14.0,2.0,1990,100%,True,Private room in rental unit,No information,Tlalpan,Private room,True
1990,64.0,4.86,333,4.77,4.61,1.0,900.0,1.0,4.61,4.61,2.0,1125.0,2.0,1991,82%,True,Entire loft,within a few hours,Coyoacán,Entire home/apt,True
1991,58.0,4.75,333,5.0,4.93,1.0,530.0,1.0,4.93,4.93,2.0,1125.0,2.0,1992,65%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
1992,80.0,4.94,24,4.89,4.85,1.0,793.0,1.0,4.85,4.85,3.0,30.0,2.0,1993,0%,True,Entire rental unit,No information,Cuauhtémoc,Entire home/apt,True
1993,20.2,4.91,241,4.88,4.87,1.0,400.0,1.0,4.87,4.87,1.0,1125.0,2.0,1994,100%,True,Private room in condo,No information,Benito Juárez,Private room,True
1994,20.2,4.85,324,4.94,4.78,1.0,2503.0,2.0,4.78,4.78,1.0,1125.0,4.0,1995,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1995,20.2,4.85,347,4.91,4.75,2.0,2832.0,3.0,4.75,4.75,1.0,1125.0,4.0,1996,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
1996,4.0,5.0,356,5.0,5.0,1.5,2500.0,3.0,5.0,5.0,2.0,1125.0,6.0,1997,0%,True,Entire rental unit,a few days or more,Miguel Hidalgo,Entire home/apt,True
1997,20.2,4.82,158,4.9,4.75,1.0,519.0,2.0,4.75,4.75,2.0,1125.0,4.0,1998,100%,True,Entire loft,within an hour,Cuauhtémoc,Entire home/apt,True
1998,48.0,4.92,340,5.0,4.9,1.0,409.0,1.0,4.9,4.9,3.0,1125.0,1.0,1999,100%,True,Private room in rental unit,within an hour,Cuauhtémoc,Private room,True
1999,12.0,5.0,57,5.0,5.0,1.0,600.0,1.0,5.0,5.0,1.0,1125.0,1.0,2000,100%,False,Private room in home,within an hour,Miguel Hidalgo,Private room,True
2000,13.0,4.92,83,5.0,4.92,1.0,2500.0,3.0,4.92,4.92,2.0,1125.0,4.0,2001,99%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2001,1.0,5.0,0,5.0,5.0,1.0,485.0,1.0,5.0,5.0,1.0,60.0,1.0,2002,0%,True,Private room in guest suite,No information,La Magdalena Contreras,Private room,False
2002,20.2,4.95,164,4.98,4.92,1.0,951.0,2.0,4.92,4.92,1.0,7.0,3.0,2003,100%,True,Private room in home,within an hour,Coyoacán,Private room,True
2003,20.2,4.98,189,4.96,4.89,1.0,1636.0,1.0,4.89,4.89,2.0,21.0,4.0,2004,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2004,68.0,4.96,271,4.84,4.93,1.0,1000.0,1.6,4.93,4.93,3.0,30.0,4.0,2005,93%,True,Entire rental unit,within a few hours,Tlalpan,Entire home/apt,True
2005,20.2,4.64,363,4.87,4.54,1.0,555.0,1.0,4.54,4.54,1.0,1125.0,2.0,2006,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2006,20.2,4.99,343,4.9,4.95,1.5,500.0,2.0,4.95,4.95,1.0,15.0,2.0,2007,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
2007,20.2,4.86,148,4.94,4.87,1.5,2360.0,1.6,4.87,4.87,1.6,1125.0,6.0,2008,100%,False,Entire rental unit,within a few hours,Miguel Hidalgo,Entire home/apt,True
2008,43.0,4.79,355,4.6,4.81,1.0,450.0,1.0,4.81,4.81,2.0,1125.0,2.0,2009,0%,True,Private room in rental unit,No information,Miguel Hidalgo,Private room,True
2009,39.0,5.0,162,4.84,4.92,1.0,222.0,1.0,4.92,4.92,1.0,1125.0,2.0,2010,82%,True,Private room in rental unit,within a day,Benito Juárez,Private room,True
2010,20.0,5.0,302,4.79,4.79,1.0,235.0,1.6,4.79,4.79,1.0,119.0,2.9,2011,28%,False,Private room in home,within a day,Tlalpan,Private room,True
2011,7.0,5.0,90,4.67,5.0,1.0,418.0,1.0,5.0,5.0,2.0,200.0,1.0,2012,0%,False,Private room in rental unit,a few days or more,Benito Juárez,Private room,True
2012,1.0,5.0,365,5.0,5.0,1.0,1600.0,3.0,5.0,5.0,2.0,365.0,2.0,2013,0%,False,Private room in rental unit,No information,Tlalpan,Private room,True
2013,14.0,4.62,253,4.92,4.77,1.0,800.0,3.0,4.77,4.77,1.6,1125.0,5.0,2014,100%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2014,10.0,4.9,144,5.0,4.9,2.5,2143.0,1.6,4.9,4.9,2.0,1125.0,5.0,2015,88%,True,Entire serviced apartment,within an hour,Cuauhtémoc,Entire home/apt,True
2015,25.0,4.92,355,4.96,4.88,1.0,576.0,1.0,4.88,4.88,1.6,1125.0,1.0,2016,100%,True,Private room in home,No information,Coyoacán,Private room,True
2016,45.0,4.87,352,5.0,4.8,2.0,1100.0,1.0,4.8,4.8,2.0,30.0,3.0,2017,91%,True,Entire rental unit,within an hour,Álvaro Obregón,Entire home/apt,True
2017,8.0,4.5,88,4.88,4.88,1.0,650.0,2.0,4.88,4.88,2.0,15.0,4.0,2018,0%,True,Entire rental unit,No information,Benito Juárez,Entire home/apt,True
2018,67.0,4.85,0,5.0,4.95,2.5,400.0,1.0,4.95,4.95,1.6,15.0,1.0,2019,98%,True,Private room in serviced apartment,within an hour,Cuauhtémoc,Private room,True
2019,8.0,4.75,171,4.88,4.63,1.0,810.0,2.0,4.63,4.63,2.0,1125.0,4.0,2020,88%,True,Entire loft,within an hour,Miguel Hidalgo,Entire home/apt,True
2020,0.0,4.75,364,4.83,4.71,1.0,2195.0,1.0,4.71,4.71,2.0,1125.0,1.0,2021,70%,True,Private room in rental unit,within a few hours,Cuauhtémoc,Private room,True
2021,1.0,4.75,90,4.83,4.71,1.0,1271.0,1.0,4.71,4.71,1.6,30.0,4.0,2022,0%,False,Entire rental unit,No information,Iztacalco,Entire home/apt,True
2022,14.0,5.0,334,5.0,4.92,1.0,300.0,1.0,4.92,4.92,1.6,1125.0,2.0,2023,90%,True,Private room in home,within a few hours,Benito Juárez,Private room,True
2023,12.0,4.83,247,5.0,5.0,2.0,1303.0,2.0,5.0,5.0,2.0,30.0,5.0,2024,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2024,20.2,4.74,84,4.92,4.85,2.0,1044.0,2.0,4.85,4.85,1.0,1125.0,4.0,2025,99%,True,Entire rental unit,within an hour,Benito Juárez,Entire home/apt,True
2025,4.0,5.0,0,5.0,5.0,1.0,200.0,1.0,5.0,5.0,1.0,4.0,2.0,2026,0%,True,Private room in home,No information,Gustavo A. Madero,Private room,True
2026,55.0,4.89,79,4.75,4.8,1.0,877.0,2.0,4.8,4.8,1.0,1125.0,4.0,2027,100%,True,Entire rental unit,within an hour,Cuauhtémoc,Entire home/apt,True
2027,66.0,4.83,327,4.86,4.74,1.0,554.0,1.0,4.74,4.74,3.0,1125.0,2.0,2028,100%,True,Entire rental unit,within an hour,Miguel Hidalgo,Entire home/apt,True
2028,20.2,4.8,184,4.91,4.53,1.0,830.0,1.0,4.53,4.53,1.0,1125.0,2.0,2029,100%,True,Private room in home,within an hour,Cuauhtémoc,Private room,True
